"Country","channel_type","earnings_level","subscribers","video_views","uploads","video_views_for_the_last_30_days","subscribers_for_last_30_days","Population","Aggregated_GDP","avg_earnings","channel_lifetime"
"India","Education","High",12400000,1971226335,218,273670000,6e+05,1366417754,627.239593410317,6960500,4041
"India","People","High",1.5e+07,9924103188,899,113572000,4e+05,1366417754,627.239593410317,2920350,3354
"India","Howto","High",13700000,2939201386,2158,22235000,1e+05,1366417754,627.239593410317,583350,5195
"India","News","High",12500000,4935793409,151136,58527000,1e+05,1366417754,627.239593410317,1487800,6377
"India","People","High",14400000,4156427797,1838,70409000,2e+05,1366417754,627.239593410317,1805600,3474
"India","Entertainment","High",22600000,9223534599,495,399152000,1400000,1366417754,627.239593410317,10200000,1211
"India","Education","High",65900000,45757850229,633,420292000,5e+05,1366417754,627.239593410317,10750000,3908
"India","Education","High",20200000,7274150246,226,113420000,3e+05,1366417754,627.239593410317,2870150,2342
"India","Comedy","High",12300000,2129773714,62,2.4e+07,1e+05,1366417754,627.239593410317,636000,2274
"India","Entertainment","High",21300000,12895427184,20225,561020000,7e+05,1366417754,627.239593410317,14300000,2273
"India","Howto","High",12400000,2315226648,729,30968000,1e+05,1366417754,627.239593410317,796450,2630
"India","Education","High",14700000,4029253667,43564,74483000,2e+05,1366417754,627.239593410317,1911700,3045
"India","Entertainment","High",1.5e+07,8932038210,3168,130731000,2e+05,1366417754,627.239593410317,3346100,2390
"India","People","High",16900000,9270331567,441,89782000,349079.132218845,1366417754,627.239593410317,2284650,2359
"India","Howto","High",13500000,3445794123,591,29706000,349079.132218845,1366417754,627.239593410317,744550,4244
"India","Tech","High",13200000,1138262456,1022,18518000,1e+05,1366417754,627.239593410317,472250,2897
"India","Tech","High",27300000,7705492350,1259,102235000,1e+05,1366417754,627.239593410317,2603350,2234
"India","Comedy","High",15200000,4503880875,106,98329000,2e+05,1366417754,627.239593410317,2497500,3145
"India","Education","High",14200000,6554000320,433,141688000,3e+05,1366417754,627.239593410317,3612550,3511
"India","Entertainment","High",21300000,10047736580,669,236293000,6e+05,1366417754,627.239593410317,6004450,993
"India","Unknown","Low",1.3e+07,5057163256,8,2,349079.132218845,1366417754,627.239593410317,0.055,949
"India","Games","High",13500000,3912334359,1793,179232000,4e+05,1366417754,627.239593410317,4568850,3099
"India","Howto","High",21600000,5863377051,219,194604000,4e+05,1366417754,627.239593410317,4941900,2007
"India","Entertainment","High",12500000,11691081301,11907,180021000,1e+05,1366417754,627.239593410317,4570050,2987
"India","Games","High",12300000,1674409945,1500,64735000,3e+05,1366417754,627.239593410317,1647100,1865
"India","Entertainment","High",15200000,7151683497,11099,210909000,3e+05,1366417754,627.239593410317,5366350,3461
"India","Entertainment","High",22600000,20847038152,60964,982238000,6e+05,1366417754,627.239593410317,2.5e+07,2796
"India","Education","High",1.6e+07,3018032423,52144,14287000,349079.132218845,1366417754,627.239593410317,364350,3376
"India","Music","High",14100000,2131548711,149,25605000,1e+05,1366417754,627.239593410317,638400,4018
"India","Education","High",28300000,14814192034,505,288110000,8e+05,1366417754,627.239593410317,7332150,3511
"Indonesia","Entertainment","High",25900000,11372071889,65286,230183000,6e+05,270203917,1397.64373167375,5845250,3682
"Indonesia","Entertainment","High",18300000,1606834186,786,17063000,349079.132218845,270203917,1397.64373167375,435100,2298
"Indonesia","Games","High",13500000,1181292450,319,13436000,349079.132218845,270203917,1397.64373167375,342600,1557
"Indonesia","Comedy","High",15800000,4122634467,542,71870000,1e+05,270203917,1397.64373167375,1807800,2469
"Indonesia","People","High",18500000,4051072188,679,197369000,1600000,270203917,1397.64373167375,5046050,3577
"Indonesia","Entertainment","High",17100000,9710962528,148225,45811000,1e+05,270203917,1397.64373167375,1168700,3338
"Indonesia","Entertainment","High",30400000,4332274962,2197,21440000,349079.132218845,270203917,1397.64373167375,532150,3557
"Indonesia","People","High",13200000,4205664894,1324,264308000,8e+05,270203917,1397.64373167375,6746450,3680
"Indonesia","Entertainment","High",33300000,5994136760,2736,157101000,1900000,270203917,1397.64373167375,3985650,2838
"Indonesia","Entertainment","Low",1.3e+07,10664585,29,2.292e+09,3e+05,270203917,1397.64373167375,1,2833
"Indonesia","Entertainment","High",15100000,2143140898,3810,17231000,1e+05,270203917,1397.64373167375,439400,2471
"Indonesia","Entertainment","High",14900000,8074260978,66362,43581000,1e+05,270203917,1397.64373167375,1115350,3980
"Indonesia","Entertainment","High",3.4e+07,3963007415,2284,547141000,5500000,270203917,1397.64373167375,13950000,2237
"Indonesia","Entertainment","Low",12400000,1113066203,409,806075,349079.132218845,270203917,1397.64373167375,20550,4195
"Indonesia","Entertainment","High",14100000,6036496916,2854,176062000,4e+05,270203917,1397.64373167375,4514100,2847
"Indonesia","News","High",1.5e+07,11827310821,269050,113064000,1e+05,270203917,1397.64373167375,2869600,3713
"Indonesia","Entertainment","High",16800000,7195314800,502,42836000,1e+05,270203917,1397.64373167375,1114250,1431
"Indonesia","Games","High",20200000,6098644584,3713,64489000,2e+05,270203917,1397.64373167375,1646750,3509
"Indonesia","Entertainment","High",18100000,3306242674,1037,27312000,349079.132218845,270203917,1397.64373167375,690950,3155
"Indonesia","Entertainment","Low",12900000,2848466522,2337,837700,349079.132218845,270203917,1397.64373167375,21350,2553
"Indonesia","Entertainment","High",25400000,6430853035,3716,58487000,1e+05,270203917,1397.64373167375,1487750,2857
"Indonesia","Education","High",20300000,11819051552,875,112768000,1e+05,270203917,1397.64373167375,2869150,1743
"Indonesia","Howto","High",15400000,4750420071,4186,19740000,349079.132218845,270203917,1397.64373167375,503350,1797
"Indonesia","Entertainment","High",21100000,4526271677,2325,26974000,1e+05,270203917,1397.64373167375,690450,2697
"Indonesia","Entertainment","High",17700000,3647267655,739,48174000,1e+05,270203917,1397.64373167375,1222250,2552
"Indonesia","Entertainment","High",2.5e+07,14169516119,89179,123189000,1e+05,270203917,1397.64373167375,3134800,3336
"Indonesia","Entertainment","Low",20600000,4956090094,15,85,1,270203917,1397.64373167375,2.13,5936
"Indonesia","Games","High",16100000,1517638132,2805,9619000,349079.132218845,270203917,1397.64373167375,245300,3190
"Iraq","Music","High",17400000,11144195464,2133,113003000,349079.132218845,39309783,2528.78581116717,2869500,3678
"Iraq","Comedy","High",12800000,5863456698,1727,35336000,349079.132218845,39309783,2528.78581116717,903000,2823
"Italy","Entertainment","High",26400000,17211600007,967,1.225e+09,2e+06,60297396,17761.4755045889,31250000,1052
"Italy","Entertainment","High",1.3e+07,2683297849,838,29870000,1e+05,60297396,17761.4755045889,744800,4541
"Japan","Comedy","High",1.5e+07,13562853889,1788,282372000,9e+05,126226568,23157.175737681,7223550,3379
"Japan","Entertainment","High",26200000,16097531087,5985,721848000,1100000,126226568,23157.175737681,18400000,1134
"Japan","Entertainment","High",1.11e+08,29058044447,4716,39184000,349079.132218845,126226568,23157.175737681,1008800,4925
"Japan","Autos","Low",14900000,8615618825,93,2477,9,126226568,23157.175737681,63,3990
"Japan","Entertainment","High",2.2e+07,18347969186,6274,711254000,8e+05,126226568,23157.175737681,18100000,982
"Jordan","Music","High",30200000,27684955537,3254,116434000,1e+05,10101694,2090.34741077414,2974650,5446
"Jordan","Music","High",13900000,9106781518,2254,87639000,1e+05,10101694,2090.34741077414,2231450,4296
"Jordan","Music","High",22900000,16298342829,1159,169056000,3e+05,10101694,2090.34741077414,4303600,4008
"Kuwait","Entertainment","High",30500000,4521573939,641,157908000,1300000,4207083,20420.7304692414,4036850,2643
"Latvia","Comedy","High",20200000,20919403720,1935,1.245e+09,1200000,1912789,10947.1501413214,31750000,1312
"Malaysia","Entertainment","High",17700000,9059696049,1716,117727000,2e+05,32447385,4135.14362179048,3026600,5096
"Mexico","Games","Low",16100000,9642146451,1,175610284.794462,349079.132218845,126014024,4825.68508046984,1,5528
"Mexico","Games","High",1.6e+07,3029872908,687,4698000,349079.132218845,126014024,4825.68508046984,119800,3073
"Mexico","Education","High",22900000,13206471140,1251,136821000,2e+05,126014024,4825.68508046984,3505250,2044
"Mexico","Howto","High",31800000,6762424690,6734,31455000,349079.132218845,126014024,4825.68508046984,797200,2335
"Mexico","Entertainment","High",1.3e+07,6270909026,1299,368437000,6e+05,126014024,4825.68508046984,9400000,2410
"Mexico","Education","High",15500000,8984089026,598,90012000,1e+05,126014024,4825.68508046984,2285000,2474
"Mexico","Howto","High",13800000,5019136690,520,26519000,1e+05,126014024,4825.68508046984,689800,1685
"Mexico","Comedy","High",17600000,2274007523,233,27445000,1e+05,126014024,4825.68508046984,691150,4674
"Mexico","Entertainment","High",12500000,3140883140,766,31007000,349079.132218845,126014024,4825.68508046984,796500,3031
"Mexico","Games","High",12500000,1402042328,1109,8869000,349079.132218845,126014024,4825.68508046984,226150,3561
"Mexico","Games","Low",16600000,2798273962,1,175610284.794462,349079.132218845,126014024,4825.68508046984,1,4703
"Mexico","Comedy","High",12700000,4266957149,2483,77482000,1e+05,126014024,4825.68508046984,1966200,5848
"Mexico","Entertainment","Low",21500000,15013096899,158,15459,349079.132218845,126014024,4825.68508046984,394,3581
"Mexico","Entertainment","High",12500000,7489455451,377,115881000,1e+05,126014024,4825.68508046984,2973800,5443
"Mexico","Comedy","Low",40600000,8670473639,1,175610284.794462,349079.132218845,126014024,4825.68508046984,1,4875
"Mexico","People","High",25700000,7466926260,982,30501000,349079.132218845,126014024,4825.68508046984,795750,3963
"Mexico","Games","High",14200000,3920559552,1300,44575000,2e+05,126014024,4825.68508046984,1116850,2840
"Mexico","Music","High",14600000,2750902766,603,50677000,1e+05,126014024,4825.68508046984,1276000,3408
"Mexico","Entertainment","High",1.5e+07,4008801873,724,33880000,1e+05,126014024,4825.68508046984,850800,3262
"Mexico","Education","High",18900000,9813245108,719,140398000,349079.132218845,126014024,4825.68508046984,3560600,2096
"Mexico","Howto","High",1.9e+07,7229175322,903,123338000,2e+05,126014024,4825.68508046984,3135000,2099
"Mexico","Entertainment","High",1.4e+07,4674164601,651,26783000,1e+05,126014024,4825.68508046984,690150,3219
"Mexico","People","High",12400000,2862685032,226,10278000,349079.132218845,126014024,4825.68508046984,262050,3341
"Mexico","Film","High",1.4e+07,9660950823,62,70626000,349079.132218845,126014024,4825.68508046984,1805950,4465
"Mexico","People","High",23600000,2135644776,226,46862000,2e+05,126014024,4825.68508046984,1170300,3423
"Mexico","Entertainment","Low",15600000,1511794214,483,62551000,349079.132218845,126014024,4825.68508046984,1,4779
"Mexico","Music","Low",21900000,20657571751,116,4719,349079.132218845,126014024,4825.68508046984,120.5,5677
"Mexico","Entertainment","High",24200000,2700914170,67,33590000,1e+05,126014024,4825.68508046984,850400,836
"Mexico","People","Low",19400000,1577859332,85,2382000,1e+05,126014024,4825.68508046984,60700,2229
"Mexico","People","High",41300000,5603111948,291,136745000,4e+05,126014024,4825.68508046984,3505100,2532
"Mexico","People","High",16700000,5089284369,8741,16139000,349079.132218845,126014024,4825.68508046984,411550,3343
"Mexico","Film","High",1.6e+07,5997599089,344,112393000,2e+05,126014024,4825.68508046984,2868600,2237
"Mexico","Howto","Low",24800000,2588501115,672,336291,349079.132218845,126014024,4825.68508046984,8550,5146
"Morocco","Music","High",14500000,4315486422,176,37577000,349079.132218845,36910560,1520.76095800952,956350,3957
"Unknown","Entertainment","High",1.8e+07,8716982055,748,1.375e+09,3400000,430387266.752294,14738.3372181782,35050000,4608
"Unknown","Music","Low",33700000,10189027455,2,175610284.794462,349079.132218845,430387266.752294,14738.3372181782,1,2022
"Unknown","Entertainment","High",13100000,9110348202,1327,329312000,7e+05,430387266.752294,14738.3372181782,8393950,4960
"Unknown","People","High",24800000,14655527943,872,400222000,9e+05,430387266.752294,14738.3372181782,10200000,1253
"Unknown","People","High",12400000,1689090619,689,21837000,349079.132218845,430387266.752294,14738.3372181782,532750,2434
"Unknown","Music","Low",1.19e+08,1,1,175610284.794462,349079.132218845,430387266.752294,14738.3372181782,1,3681
"Unknown","Entertainment","High",23200000,7966720147,595,321179000,9e+05,430387266.752294,14738.3372181782,8181750,2189
"Unknown","Howto","High",19700000,7452667615,2912,29387000,1e+05,430387266.752294,14738.3372181782,744100,2817
"Unknown","People","Low",17900000,6746269458,2,4,349079.132218845,430387266.752294,14738.3372181782,0.1,1195
"Unknown","People","High",21700000,9392093496,1390,265336000,4e+05,430387266.752294,14738.3372181782,6748000,1707
"Unknown","People","Low",24300000,2380248899,17,5,349079.132218845,430387266.752294,14738.3372181782,0.13,5044
"Unknown","Sports","Low",46100000,30686342319,1,1,349079.132218845,430387266.752294,14738.3372181782,0.025,6551
"Unknown","Games","Low",93600000,1,1,175610284.794462,349079.132218845,430387266.752294,14738.3372181782,1,3599
"Unknown","Unknown","Low",14200000,9964116817,8,7208,5,430387266.752294,14738.3372181782,184,6340
"Unknown","Music","Low",86900000,24118230580,1,18,349079.132218845,430387266.752294,14738.3372181782,0.455,6278
"Unknown","Entertainment","Low",32200000,16613441479,2,1,349079.132218845,430387266.752294,14738.3372181782,0.025,6155
"Unknown","Comedy","High",24100000,12916159065,287,398765000,7e+05,430387266.752294,14738.3372181782,10150000,5339
"Unknown","People","Low",12400000,3392022527,1,175610284.794462,349079.132218845,430387266.752294,14738.3372181782,1,6277
"Unknown","Film","Low",12400000,13959586308,1,2,349079.132218845,430387266.752294,14738.3372181782,0.055,6336
"Unknown","Music","High",31900000,27330239663,4158,233402000,1e+05,430387266.752294,14738.3372181782,5950100,6428
"Unknown","Entertainment","High",22800000,17988347989,1841,2.033e+09,3200000,430387266.752294,14738.3372181782,51850000,1189
"Unknown","People","Low",16800000,7206462713,41,1,1,430387266.752294,14738.3372181782,0.025,759
"Unknown","People","Low",2.4e+07,5652938599,3,3,349079.132218845,430387266.752294,14738.3372181782,0.075,2002
"Unknown","Games","Low",20200000,7066711323,1,175610284.794462,349079.132218845,430387266.752294,14738.3372181782,1,3950
"Unknown","Unknown","Low",15500000,5070970714,1,175610284.794462,349079.132218845,430387266.752294,14738.3372181782,1,2279
"Unknown","Unknown","Low",25600000,7962725960,1,175610284.794462,2,430387266.752294,14738.3372181782,1,1544
"Unknown","People","Low",21200000,2073073070,1,175610284.794462,349079.132218845,430387266.752294,14738.3372181782,1,2482
"Unknown","Entertainment","Low",23800000,5663125358,70,31633,349079.132218845,430387266.752294,14738.3372181782,797.5,2715
"Unknown","Unknown","Low",31400000,15176762479,1,175610284.794462,349079.132218845,430387266.752294,14738.3372181782,1,6415
"Unknown","People","Low",14400000,351763324,2,2,1,430387266.752294,14738.3372181782,0.055,6471
"Unknown","Games","Low",13200000,3568392223,1,175610284.794462,349079.132218845,430387266.752294,14738.3372181782,1,5817
"Unknown","Games","Low",20100000,10366850490,1,175610284.794462,349079.132218845,430387266.752294,14738.3372181782,1,3873
"Unknown","People","Low",25200000,9602246828,4,11,349079.132218845,430387266.752294,14738.3372181782,0.28,1606
"Unknown","News","Low",34600000,21306315429,1,175610284.794462,349079.132218845,430387266.752294,14738.3372181782,1,1201
"Unknown","Music","High",23600000,15901824841,392,77927000,1e+05,430387266.752294,14738.3372181782,1966900,4304
"Unknown","People","Low",40300000,47005053156,4,5,349079.132218845,430387266.752294,14738.3372181782,0.13,1957
"Unknown","Games","High",30100000,16246625836,5114,40425000,1e+05,430387266.752294,14738.3372181782,1010650,6085
"Unknown","Games","Low",39400000,22302547082,1,2,349079.132218845,430387266.752294,14738.3372181782,0.055,942
"Unknown","Unknown","Low",5.4e+07,32312431239,11,159,349079.132218845,430387266.752294,14738.3372181782,4.24,2519
"Unknown","Games","High",17200000,14573155899,4685,15296000,1e+05,430387266.752294,14738.3372181782,390050,4206
"Unknown","Film","High",14400000,9023952946,978,62689000,1e+05,430387266.752294,14738.3372181782,1594050,3092
"Unknown","Howto","High",27100000,12732444881,545,502779000,1300000,430387266.752294,14738.3372181782,12800000,2023
"Unknown","Unknown","Low",18800000,7762077012,2,175610284.794462,349079.132218845,430387266.752294,14738.3372181782,1,671
"Unknown","Film","Low",1.5e+07,9996133066,68,175610284.794462,349079.132218845,430387266.752294,14738.3372181782,1,1055
"Unknown","People","Low",13100000,1936582704,7,2,349079.132218845,430387266.752294,14738.3372181782,0.055,1429
"Unknown","Unknown","Low",30100000,7277493940,1,175610284.794462,6,430387266.752294,14738.3372181782,1,6283
"Unknown","Entertainment","Low",16400000,14431830557,1,1,349079.132218845,430387266.752294,14738.3372181782,0.025,2891
"Unknown","Music","Low",21800000,19329351143,135,10571,100,430387266.752294,14738.3372181782,269.5,4379
"Unknown","Music","Low",46800000,19398045702,1,440,75,430387266.752294,14738.3372181782,11,5938
"Unknown","People","Low",43600000,4831311245,6,4,349079.132218845,430387266.752294,14738.3372181782,0.1,2705
"Unknown","People","Low",1.7e+07,8229883114,1,175610284.794462,349079.132218845,430387266.752294,14738.3372181782,1,5541
"Unknown","Unknown","Low",16700000,10393037902,3,7,10,430387266.752294,14738.3372181782,0.18,527
"Unknown","Education","Low",29300000,1,3,1,349079.132218845,430387266.752294,14738.3372181782,0.025,2268
"Unknown","Unknown","Low",18300000,8798044678,1,175610284.794462,349079.132218845,430387266.752294,14738.3372181782,1,3886.20323559151
"Unknown","People","Low",18500000,4558380251,712,2835000,349079.132218845,430387266.752294,14738.3372181782,72300,2843
"Unknown","People","High",14900000,15913320995,1363,346653000,4e+05,430387266.752294,14738.3372181782,8800000,962
"Unknown","Music","High",15100000,1576633086,18,26053000,1e+05,430387266.752294,14738.3372181782,689100,1739
"Unknown","Unknown","Low",44500000,10708531817,1,175610284.794462,1,430387266.752294,14738.3372181782,1,6548
"Unknown","Unknown","Low",14100000,3920221322,65,20351,132,430387266.752294,14738.3372181782,519,2271
"Unknown","Music","Low",28500000,25857994495,1,175610284.794462,349079.132218845,430387266.752294,14738.3372181782,1,4694
"Unknown","Film","High",36500000,18961241905,5621,318702000,6e+05,430387266.752294,14738.3372181782,8128050,3365
"Unknown","Unknown","Low",16800000,6518418501,1,175610284.794462,349079.132218845,430387266.752294,14738.3372181782,1,1807
"Unknown","Unknown","Low",25200000,15520569496,1,175610284.794462,349079.132218845,430387266.752294,14738.3372181782,1,3886.20323559151
"Unknown","Tech","High",19300000,4508184467,2175,16718000,1100000,430387266.752294,14738.3372181782,426350,4689
"Unknown","People","High",1.6e+07,6543629679,453,74062000,2e+05,430387266.752294,14738.3372181782,1911100,2306
"Unknown","Music","High",14500000,9201428420,39,48193000,1e+05,430387266.752294,14738.3372181782,1222300,2809
"Unknown","People","Low",27100000,15916882228,2,14,349079.132218845,430387266.752294,14738.3372181782,0.355,2329
"Unknown","Film","Low",28100000,15318895118,3,31,1,430387266.752294,14738.3372181782,0.545,6604
"Unknown","Film","High",2.8e+07,8603468420,3878,129211000,4e+05,430387266.752294,14738.3372181782,3293800,2522
"Unknown","Music","High",19100000,6339584661,37,46192000,349079.132218845,430387266.752294,14738.3372181782,1169300,1983
"Unknown","Music","Low",21500000,22065582014,6,3,349079.132218845,430387266.752294,14738.3372181782,0.075,6413
"Unknown","Music","High",12900000,11504090820,168,205548000,1e+05,430387266.752294,14738.3372181782,5258300,3238
"Unknown","Howto","High",12500000,4384177908,2738,13501000,349079.132218845,430387266.752294,14738.3372181782,344300,3109
"Unknown","Music","Low",2.6e+07,18597534412,1,3,3,430387266.752294,14738.3372181782,0.075,5609
"Unknown","Entertainment","High",40400000,7410536668,703,5773000,349079.132218845,430387266.752294,14738.3372181782,147200,4325
"Unknown","People","Low",21800000,7780934187,1,408,349079.132218845,430387266.752294,14738.3372181782,1,2220
"Unknown","Music","Low",12700000,5958994201,1,1,349079.132218845,430387266.752294,14738.3372181782,0.025,4273
"Unknown","Music","High",13800000,1493776391,16,13533000,1e+05,430387266.752294,14738.3372181782,345100,2331
"Unknown","Howto","High",12800000,6804072897,2385,17270000,349079.132218845,430387266.752294,14738.3372181782,440400,3109
"Unknown","Entertainment","High",12700000,2709954270,846,6942000,349079.132218845,430387266.752294,14738.3372181782,177000,3726
"Unknown","People","High",13900000,7450345720,324,231562000,3e+05,430387266.752294,14738.3372181782,5897350,1167
"Unknown","Games","Low",1.6e+07,9786595271,1,175610284.794462,11,430387266.752294,14738.3372181782,1,6077
"Unknown","Unknown","Low",18800000,7634430188,9,7,349079.132218845,430387266.752294,14738.3372181782,0.18,2260
"Unknown","Autos","Low",35400000,5556364230,1,53,2,430387266.752294,14738.3372181782,1.58,6309
"Unknown","Entertainment","Low",12700000,1450874545,50,48,8,430387266.752294,14738.3372181782,1,2746
"Unknown","People","Low",16400000,13478392540,1,175610284.794462,349079.132218845,430387266.752294,14738.3372181782,1,1099
"Unknown","Comedy","Low",13300000,3364230487,3,2,1,430387266.752294,14738.3372181782,0.055,6064
"Unknown","Entertainment","High",13900000,3193226072,288,142760000,3e+05,430387266.752294,14738.3372181782,3664150,4811
"Unknown","Unknown","Low",18400000,11280732382,1,175610284.794462,2,430387266.752294,14738.3372181782,1,6025
"Unknown","Unknown","Low",36300000,1,1,175610284.794462,349079.132218845,430387266.752294,14738.3372181782,1,3696
"Unknown","Music","High",36200000,23355801606,196,169242000,1e+05,430387266.752294,14738.3372181782,4303850,2769
"Unknown","Comedy","Low",36100000,6331332547,5,32,1,430387266.752294,14738.3372181782,1.05,4622
"Unknown","Tech","Low",13700000,2135195239,1,5,349079.132218845,430387266.752294,14738.3372181782,0.13,1287
"Unknown","Unknown","Low",12500000,1302818088,1,175610284.794462,349079.132218845,430387266.752294,14738.3372181782,1,6452
"Unknown","Entertainment","Low",25500000,2726917087,5,20,4,430387266.752294,14738.3372181782,0.51,6481
"Unknown","Unknown","Low",16100000,1,1,175610284.794462,349079.132218845,430387266.752294,14738.3372181782,1,3205
"Unknown","People","Low",12500000,5379684248,8,1,349079.132218845,430387266.752294,14738.3372181782,0.025,1181
"Unknown","People","High",2.6e+07,14101010609,868,606362000,1100000,430387266.752294,14738.3372181782,15450000,1854
"Unknown","Unknown","Low",2.9e+07,19466238065,42,60805,151,430387266.752294,14738.3372181782,1541,998
"Unknown","People","Low",25200000,7968363381,12,2,349079.132218845,430387266.752294,14738.3372181782,0.055,3376
"Unknown","Education","High",20300000,11022391339,107,71777000,2e+05,430387266.752294,14738.3372181782,1807650,1919
"Unknown","Games","Low",34400000,9690499664,1,86,3,430387266.752294,14738.3372181782,2.13,4905
"Unknown","People","High",17400000,16560557488,2078,426389000,4e+05,430387266.752294,14738.3372181782,10900000,2663
"Unknown","Music","High",16100000,5055576881,1123,98720000,1e+05,430387266.752294,14738.3372181782,2498100,2766
"Unknown","Unknown","Low",28300000,13577142726,6,2,349079.132218845,430387266.752294,14738.3372181782,0.055,1555
"Unknown","Games","Low",20900000,1,1,175610284.794462,3e+05,430387266.752294,14738.3372181782,1,3594
"Unknown","Games","Low",14200000,7946322061,1,175610284.794462,349079.132218845,430387266.752294,14738.3372181782,1,6595
"Unknown","People","Low",18700000,6148303268,2,1,349079.132218845,430387266.752294,14738.3372181782,0.025,2664
"Unknown","People","High",18200000,9937823152,442,467848000,1e+06,430387266.752294,14738.3372181782,11950000,1732
"Unknown","People","Low",16200000,4813127504,2,510,1,430387266.752294,14738.3372181782,13,2893
"Unknown","Film","High",19100000,5194942269,2948,65920000,2e+05,430387266.752294,14738.3372181782,1698900,2611
"Unknown","Entertainment","High",19300000,2897907132,462,69614000,1e+05,430387266.752294,14738.3372181782,1754400,5929
"Unknown","Entertainment","Low",20700000,5410164682,6,125,10,430387266.752294,14738.3372181782,3.19,3792
"Unknown","Entertainment","High",14100000,3594936775,846,6942000,349079.132218845,430387266.752294,14738.3372181782,177000,3726
"Unknown","Music","Low",16800000,2315962318,1,175610284.794462,349079.132218845,430387266.752294,14738.3372181782,1,2732
"Unknown","Games","High",15600000,6862529416,6623,98660000,2e+05,430387266.752294,14738.3372181782,2498000,3956
"Unknown","Music","Low",17700000,4196061192,60,9243000,349079.132218845,430387266.752294,14738.3372181782,1,2930
"Unknown","People","Low",15100000,4967784343,1,175610284.794462,349079.132218845,430387266.752294,14738.3372181782,1,951
"Unknown","Unknown","Low",18900000,8301731337,1,175610284.794462,2,430387266.752294,14738.3372181782,1,3532
"Unknown","Unknown","Low",18100000,12249828886,1,175610284.794462,1,430387266.752294,14738.3372181782,1,5112
"Unknown","Unknown","Low",14800000,9383431376,1,175610284.794462,349079.132218845,430387266.752294,14738.3372181782,1,3783
"Unknown","Entertainment","High",22700000,11568118121,654,96613000,1e+05,430387266.752294,14738.3372181782,2444900,1658
"Netherlands","Music","High",30100000,19607009165,11501,100040000,1e+05,17332850,24688.1285361429,2550050,5947
"Netherlands","Games","High",13800000,2480957682,1952,55122000,2e+05,17332850,24688.1285361429,1382700,2304
"Netherlands","Entertainment","High",14200000,1778318927,876,35934000,349079.132218845,17332850,24688.1285361429,903900,5600
"Pakistan","Entertainment","High",28300000,23844936965,106983,684860000,7e+05,216565318,545.233585810952,17500000,4534
"Pakistan","News","High",13800000,5727888539,190093,100053000,1e+05,216565318,545.233585810952,2550100,6130
"Pakistan","Entertainment","High",44600000,41139050371,100755,1.337e+09,1300000,216565318,545.233585810952,34100000,5773
"Pakistan","People","Low",1.3e+07,301547793,22,590,8,216565318,545.233585810952,15,803
"Pakistan","Unknown","Low",12500000,4340213066,223,8721,32,216565318,545.233585810952,222.5,548
"Pakistan","Entertainment","High",43200000,37939780685,109871,1.149e+09,9e+05,216565318,545.233585810952,29300000,2660
"Peru","Entertainment","Low",14400000,1629801448,399,1002000,349079.132218845,32510453,2422.58976353175,25550,3443
"Philippines","Entertainment","High",15100000,1760131384,533,12376000,349079.132218845,108116615,1213.71273215397,315550,5657
"Philippines","News","High",26500000,15065753455,10022,163130000,3e+05,108116615,1213.71273215397,4144700,2742
"Philippines","Entertainment","High",44200000,50292540392,193890,176629000,3e+05,108116615,1213.71273215397,4514950,5577
"Philippines","People","High",16600000,1318442641,180,15079000,1e+05,108116615,1213.71273215397,384500,1970
"Philippines","People","High",13100000,1401914513,287,10848000,349079.132218845,108116615,1213.71273215397,276600,2288
"Philippines","News","High",21200000,11364908616,31989,142317000,2e+05,108116615,1213.71273215397,3613500,5189
"Philippines","News","High",13400000,9569814790,296272,115459000,1e+05,108116615,1213.71273215397,2923200,5838
"Philippines","Entertainment","High",15200000,1491452935,443,9980000,349079.132218845,108116615,1213.71273215397,254450,3847
"Philippines","News","High",15100000,10489367372,209520,181644000,1e+05,108116615,1213.71273215397,4622450,5114
"Philippines","Entertainment","High",31900000,19428308461,93311,798510000,5e+05,108116615,1213.71273215397,20350000,6181
"Philippines","Music","High",14200000,6048517979,1823,62658000,349079.132218845,108116615,1213.71273215397,1594000,3389
"Philippines","People","High",13600000,896891351,273,12088000,1e+05,108116615,1213.71273215397,308250,2195
"Russia","Entertainment","High",13300000,6482687220,608,90241000,1e+05,144373535,7118.15265057143,2285350,2941
"Russia","Entertainment","High",17100000,4448334716,498,37164000,1e+05,144373535,7118.15265057143,955750,4158
"Russia","Film","High",47500000,30788679536,3322,306540000,7e+05,144373535,7118.15265057143,7809800,6155
"Russia","People","High",1.06e+08,90479060027,493,48947000,1e+05,144373535,7118.15265057143,1223400,2839
"Russia","People","High",15300000,9938811455,2175,475565000,8e+05,144373535,7118.15265057143,12100000,935
"Russia","Education","High",43200000,36458726976,1478,303780000,3e+05,144373535,7118.15265057143,7755650,4528
"Russia","Entertainment","High",13200000,1148422000,192,8769000,2e+05,144373535,7118.15265057143,223600,1747
"Russia","News","Low",14900000,439098,1,7697,349079.132218845,144373535,7118.15265057143,196,5551
"Russia","People","High",18500000,8147575884,493,48947000,1e+05,144373535,7118.15265057143,1223400,2839
"Russia","Games","Low",15900000,1845329502,1,175610284.794462,10,144373535,7118.15265057143,1,2340
"Russia","People","High",20700000,8658941531,889,552266000,1600000,144373535,7118.15265057143,14100000,2919
"Russia","Games","High",18500000,3457618361,374,38282000,1e+05,144373535,7118.15265057143,957400,5657
